30783,59645,ACTS_IN
36071,59645,ACTS_IN
9451,59645,ACTS_IN
2191,59645,ACTS_IN
594,59645,ACTS_IN
52819,59645,DIRECTED
59646,59645,ACTS_IN
59647,62306,ACTS_IN
59647,59645,ACTS_IN
20181,59648,ACTS_IN
59655,59649,DIRECTED
59654,59649,ACTS_IN
59653,59649,ACTS_IN
59652,59649,ACTS_IN
59651,59649,ACTS_IN
59650,59649,ACTS_IN
55751,59649,ACTS_IN
12388,59649,ACTS_IN
59650,59649,ACTS_IN
59651,59649,ACTS_IN
59652,59649,ACTS_IN
59653,59649,ACTS_IN
59654,59649,ACTS_IN
59655,59649,DIRECTED
3488,59656,ACTS_IN
59659,69415,ACTS_IN
59659,66245,ACTS_IN
59659,61415,ACTS_IN
59662,59660,ACTS_IN
34227,59660,ACTS_IN
59661,59660,ACTS_IN
40288,59660,ACTS_IN
21258,59660,ACTS_IN
36117,59660,ACTS_IN
54788,59660,ACTS_IN
16401,59660,DIRECTED
59661,59660,ACTS_IN
59662,59660,ACTS_IN
22879,59663,ACTS_IN
907,59663,ACTS_IN
59664,59663,ACTS_IN
865,59663,ACTS_IN
2198,59663,ACTS_IN
10208,59663,ACTS_IN
59664,59663,ACTS_IN
19942,59665,ACTS_IN
9119,59665,ACTS_IN
21600,59665,ACTS_IN
9792,59665,ACTS_IN
9792,59665,DIRECTED
59668,59667,DIRECTED
855,59667,ACTS_IN
1477,59667,ACTS_IN
59668,59667,DIRECTED
59671,59669,DIRECTED
3466,59669,ACTS_IN
3812,59669,ACTS_IN
59670,59669,ACTS_IN
6224,59669,ACTS_IN
59670,70443,ACTS_IN
59670,70329,ACTS_IN
59670,68437,ACTS_IN
59670,67874,ACTS_IN
59670,66292,ACTS_IN
59670,65817,ACTS_IN
59670,59669,ACTS_IN
59671,59669,DIRECTED
20181,59672,ACTS_IN
59673,59672,ACTS_IN
12967,59672,DIRECTED
59673,59672,ACTS_IN
669,59674,ACTS_IN
12306,59674,ACTS_IN
59680,59675,DIRECTED
59679,59675,ACTS_IN
59678,59675,ACTS_IN
59677,59675,ACTS_IN
59676,59675,ACTS_IN
57387,59675,ACTS_IN
56794,59675,ACTS_IN
899,59675,ACTS_IN
56636,59675,ACTS_IN
59676,59675,ACTS_IN
59677,59675,ACTS_IN
59678,70284,ACTS_IN
59678,59675,ACTS_IN
59679,62687,ACTS_IN
59679,59675,ACTS_IN
59680,59675,DIRECTED
35698,59681,DIRECTED
32397,59681,ACTS_IN
59695,59681,ACTS_IN
26060,59681,ACTS_IN
59694,59681,ACTS_IN
14065,59681,ACTS_IN
59693,59681,ACTS_IN
59692,59681,ACTS_IN
59691,59681,ACTS_IN
59690,59681,ACTS_IN
59689,59681,ACTS_IN
59688,59681,ACTS_IN
26520,59681,ACTS_IN
59687,59681,ACTS_IN
59686,59681,ACTS_IN
38637,59681,ACTS_IN
59685,59681,ACTS_IN
59684,59681,ACTS_IN
59683,59681,ACTS_IN
59682,59681,ACTS_IN
9135,59681,ACTS_IN
21312,59681,ACTS_IN
59682,59681,ACTS_IN
59683,59681,ACTS_IN
59684,59681,ACTS_IN
59685,59681,ACTS_IN
59686,59681,ACTS_IN
59687,59681,ACTS_IN
59688,59681,ACTS_IN
59689,59681,ACTS_IN
59690,59681,ACTS_IN
59691,60399,ACTS_IN
59691,59681,ACTS_IN
59692,59681,ACTS_IN
59693,59681,ACTS_IN
59694,59681,ACTS_IN
59695,59681,ACTS_IN
23878,59696,DIRECTED
6402,59696,ACTS_IN
1516,59696,ACTS_IN
4238,59696,ACTS_IN
29519,59696,ACTS_IN
3436,59696,ACTS_IN
18295,59697,DIRECTED
59699,59697,ACTS_IN
26455,59697,ACTS_IN
1741,59697,ACTS_IN
2620,59697,ACTS_IN
59698,59697,ACTS_IN
59698,59697,ACTS_IN
59699,59697,ACTS_IN
43373,59700,DIRECTED
1064,59700,ACTS_IN
9033,59701,DIRECTED
11874,59701,ACTS_IN
7869,59701,ACTS_IN
4374,59701,ACTS_IN
2319,59701,ACTS_IN
59703,59702,ACTS_IN
59703,59702,ACTS_IN
59706,59704,ACTS_IN
59705,59704,DIRECTED
59705,62189,DIRECTED
59705,59704,DIRECTED
59706,59704,ACTS_IN
13511,59708,ACTS_IN
1530,59708,ACTS_IN
21776,59708,ACTS_IN
4466,59708,ACTS_IN
2186,59708,ACTS_IN
5685,59708,ACTS_IN
36448,59708,DIRECTED
11587,59709,ACTS_IN
30234,59709,ACTS_IN
59714,59709,ACTS_IN
59713,59709,ACTS_IN
59712,59709,ACTS_IN
59711,59709,ACTS_IN
59710,59709,ACTS_IN
476,59709,ACTS_IN
59710,59709,ACTS_IN
59711,59709,ACTS_IN
59712,59709,ACTS_IN
59713,59709,ACTS_IN
59714,65277,ACTS_IN
59714,61204,ACTS_IN
59714,59709,ACTS_IN
59716,59715,DIRECTED
59716,59715,DIRECTED
679,59717,ACTS_IN
1402,59717,ACTS_IN
9737,59717,ACTS_IN
4504,59717,ACTS_IN
14969,59717,DIRECTED
53784,59718,ACTS_IN
17520,59718,ACTS_IN
22466,59718,ACTS_IN
8437,59718,ACTS_IN
32058,59718,DIRECTED
59720,59719,ACTS_IN
12121,59719,ACTS_IN
1063,59719,ACTS_IN
1064,59719,ACTS_IN
2397,59719,ACTS_IN
4614,59719,ACTS_IN
6377,59719,DIRECTED
59720,59719,ACTS_IN
59723,59721,DIRECTED
29159,59721,ACTS_IN
38437,59721,ACTS_IN
59722,59721,ACTS_IN
4420,59721,ACTS_IN
59722,59721,ACTS_IN
59723,59721,DIRECTED
790,59724,ACTS_IN
59725,59724,ACTS_IN
791,59724,ACTS_IN
59725,59724,ACTS_IN
13870,59726,DIRECTED
7478,59726,ACTS_IN
5164,59726,ACTS_IN
674,59726,ACTS_IN
59730,59727,ACTS_IN
59729,59727,ACTS_IN
15395,59727,ACTS_IN
5530,59727,ACTS_IN
5531,59727,ACTS_IN
59728,59727,DIRECTED
59728,59727,DIRECTED
59729,59727,ACTS_IN
59730,59727,ACTS_IN
23205,59732,ACTS_IN
7629,59732,ACTS_IN
12657,59732,ACTS_IN
15971,59732,ACTS_IN
4286,59732,ACTS_IN
5039,59732,DIRECTED
59734,59733,DIRECTED
59734,59733,DIRECTED
58205,59735,ACTS_IN
4999,59735,ACTS_IN
59737,59735,ACTS_IN
58314,59735,ACTS_IN
21454,59735,ACTS_IN
22117,59735,ACTS_IN
25101,59735,ACTS_IN
59736,59735,DIRECTED
59736,59735,DIRECTED
59737,70590,ACTS_IN
59737,64303,ACTS_IN
59737,62286,ACTS_IN
59737,59735,ACTS_IN
35816,59741,DIRECTED
14787,59741,ACTS_IN
2188,59741,ACTS_IN
59742,59741,ACTS_IN
5872,59741,ACTS_IN
6693,59741,ACTS_IN
5682,59741,ACTS_IN
11929,59741,ACTS_IN
59742,59741,ACTS_IN
6586,59743,DIRECTED
59746,59743,ACTS_IN
59745,59743,ACTS_IN
59744,59743,ACTS_IN
3571,59743,ACTS_IN
3436,59743,ACTS_IN
59744,59743,ACTS_IN
59745,59743,ACTS_IN
59746,68953,ACTS_IN
59746,64318,ACTS_IN
59746,59743,ACTS_IN
59748,59747,DIRECTED
566,59747,ACTS_IN
1000,59747,ACTS_IN
594,59747,ACTS_IN
59748,59747,DIRECTED
38915,59754,ACTS_IN
59756,59754,ACTS_IN
17520,59754,ACTS_IN
41273,59754,ACTS_IN
22632,59754,ACTS_IN
24269,59754,ACTS_IN
59755,59754,ACTS_IN
38915,59754,DIRECTED
59755,59754,ACTS_IN
59756,59754,ACTS_IN
15338,59761,ACTS_IN
21562,59761,ACTS_IN
33045,59761,ACTS_IN
21562,59761,DIRECTED
12458,59762,ACTS_IN
12444,59762,ACTS_IN
59763,59762,DIRECTED
59763,59762,DIRECTED
632,59764,DIRECTED
33575,59764,ACTS_IN
6849,59764,ACTS_IN
59765,59764,ACTS_IN
39479,59764,ACTS_IN
1986,59764,ACTS_IN
59765,61706,ACTS_IN
59765,59764,ACTS_IN
2089,59766,DIRECTED
422,59766,ACTS_IN
4650,59766,ACTS_IN
1260,59766,ACTS_IN
30363,59766,ACTS_IN
37563,59766,ACTS_IN
18781,59766,ACTS_IN
1001,59766,ACTS_IN
59769,59768,ACTS_IN
59769,59768,ACTS_IN
21850,59770,DIRECTED
59771,59770,ACTS_IN
5904,59770,ACTS_IN
15140,59770,ACTS_IN
11843,59770,ACTS_IN
59771,61813,ACTS_IN
59771,59770,ACTS_IN
11373,59772,ACTS_IN
54160,59773,DIRECTED
59783,59773,ACTS_IN
59782,59773,ACTS_IN
59781,59773,ACTS_IN
28639,59773,ACTS_IN
10906,59773,ACTS_IN
59780,59773,ACTS_IN
59779,59773,ACTS_IN
1194,59773,ACTS_IN
59778,59773,ACTS_IN
458,59773,ACTS_IN
59777,59773,ACTS_IN
59776,59773,ACTS_IN
59775,59773,ACTS_IN
21399,59773,ACTS_IN
2262,59773,ACTS_IN
3830,59773,ACTS_IN
4275,59773,ACTS_IN
18214,59773,ACTS_IN
59774,59773,ACTS_IN
59774,59773,ACTS_IN
59775,59773,ACTS_IN
59776,59773,ACTS_IN
59777,59773,ACTS_IN
59778,59773,ACTS_IN
59779,59773,ACTS_IN
59780,59773,ACTS_IN
59781,59773,ACTS_IN
59782,71444,ACTS_IN
59782,65011,ACTS_IN
59782,59773,ACTS_IN
59783,59773,ACTS_IN
11865,59785,DIRECTED
59794,59785,ACTS_IN
10145,59785,ACTS_IN
59793,59785,ACTS_IN
59792,59785,ACTS_IN
36550,59785,ACTS_IN
59791,59785,ACTS_IN
59790,59785,ACTS_IN
59789,59785,ACTS_IN
59788,59785,ACTS_IN
42797,59785,ACTS_IN
59787,59785,ACTS_IN
17554,59785,ACTS_IN
59786,59785,ACTS_IN
11885,59785,ACTS_IN
2909,59785,ACTS_IN
59786,59785,ACTS_IN
59787,59785,ACTS_IN
59788,59785,ACTS_IN
59789,59785,ACTS_IN
59790,59785,ACTS_IN
59791,59785,ACTS_IN
59792,59785,ACTS_IN
59793,59785,ACTS_IN
59794,59785,ACTS_IN
59803,59795,ACTS_IN
59802,59795,ACTS_IN
59801,59795,ACTS_IN
59800,59795,ACTS_IN
9882,59795,ACTS_IN
40362,59795,ACTS_IN
59799,59795,ACTS_IN
59798,59795,ACTS_IN
59797,59795,ACTS_IN
16198,59795,ACTS_IN
31075,59795,ACTS_IN
59796,59795,ACTS_IN
34085,59795,ACTS_IN
2424,59795,ACTS_IN
21311,59795,ACTS_IN
757,59795,DIRECTED
59796,59795,ACTS_IN
59797,68897,ACTS_IN
59797,59795,ACTS_IN
59798,64764,ACTS_IN
59798,59795,ACTS_IN
59799,59795,ACTS_IN
59800,59795,ACTS_IN
59801,59795,ACTS_IN
59802,59795,ACTS_IN
59803,59795,ACTS_IN
59809,59804,DIRECTED
59808,59804,ACTS_IN
59807,59804,ACTS_IN
59806,59804,ACTS_IN
59805,59804,ACTS_IN
59805,65758,ACTS_IN
59805,59804,ACTS_IN
59806,66749,ACTS_IN
59806,59804,ACTS_IN
59807,66749,ACTS_IN
59807,65758,ACTS_IN
59807,59804,ACTS_IN
59808,59804,ACTS_IN
59809,66749,DIRECTED
59809,59804,DIRECTED
59812,59810,DIRECTED
59811,59810,ACTS_IN
36028,59810,ACTS_IN
36199,59810,ACTS_IN
36964,59810,ACTS_IN
3534,59810,ACTS_IN
41935,59810,ACTS_IN
59811,59810,ACTS_IN
59812,59810,DIRECTED
2089,59813,DIRECTED
11543,59813,ACTS_IN
758,59813,ACTS_IN
900,59813,ACTS_IN
14938,59813,ACTS_IN
6143,59813,ACTS_IN
2814,59813,ACTS_IN
17631,59813,ACTS_IN
59818,59814,DIRECTED
59817,59814,ACTS_IN
2935,59814,ACTS_IN
59816,59814,ACTS_IN
59815,59814,ACTS_IN
12613,59814,ACTS_IN
59815,59814,ACTS_IN
59816,59814,ACTS_IN
59817,59814,ACTS_IN
59818,65352,DIRECTED
59818,59814,DIRECTED
10607,59819,ACTS_IN
37127,59819,DIRECTED
43139,59820,DIRECTED
6579,59820,ACTS_IN
59821,59820,ACTS_IN
7209,59820,ACTS_IN
32768,59820,ACTS_IN
43612,59820,ACTS_IN
59821,59820,ACTS_IN
42866,59822,ACTS_IN
59824,59822,ACTS_IN
59823,59822,ACTS_IN
58208,59822,ACTS_IN
25105,59822,ACTS_IN
59823,61371,ACTS_IN
59823,59825,ACTS_IN
59823,59822,ACTS_IN
59824,59822,ACTS_IN
59831,59825,ACTS_IN
59830,59825,ACTS_IN
59829,59825,ACTS_IN
59823,59825,ACTS_IN
59828,59825,ACTS_IN
59827,59825,ACTS_IN
21434,59825,ACTS_IN
3907,59825,ACTS_IN
21454,59825,ACTS_IN
30944,59825,ACTS_IN
59826,59825,DIRECTED
59826,70980,ACTS_IN
59826,64303,ACTS_IN
59826,66413,DIRECTED
59826,59825,DIRECTED
59827,59825,ACTS_IN
59828,64303,ACTS_IN
59828,59825,ACTS_IN
59829,59825,ACTS_IN
59830,59825,ACTS_IN
59831,59825,ACTS_IN
6992,59832,ACTS_IN
595,59832,ACTS_IN
58591,59832,DIRECTED
4236,59833,DIRECTED
8274,59833,ACTS_IN
59835,59833,ACTS_IN
24647,59833,ACTS_IN
18161,59833,ACTS_IN
59834,59833,ACTS_IN
3120,59833,ACTS_IN
31685,59833,ACTS_IN
12148,59833,ACTS_IN
5580,59833,ACTS_IN
7777,59833,ACTS_IN
7838,59833,ACTS_IN
2320,59833,ACTS_IN
59834,59833,ACTS_IN
59835,59833,ACTS_IN
38420,59836,DIRECTED
59839,59836,ACTS_IN
59838,59836,ACTS_IN
59837,59836,ACTS_IN
12953,59836,ACTS_IN
1337,59836,ACTS_IN
59837,59836,ACTS_IN
59838,59836,ACTS_IN
59839,59836,ACTS_IN
59844,59840,ACTS_IN
59843,59840,ACTS_IN
59842,59840,ACTS_IN
59841,59840,DIRECTED
59841,59840,DIRECTED
59842,59840,ACTS_IN
59843,59840,ACTS_IN
59844,59840,ACTS_IN
5410,59845,ACTS_IN
54500,59845,ACTS_IN
59854,59845,ACTS_IN
59853,59845,ACTS_IN
59852,59845,ACTS_IN
59851,59845,ACTS_IN
59850,59845,ACTS_IN
59849,59845,ACTS_IN
40625,59845,ACTS_IN
1885,59845,ACTS_IN
59848,59845,ACTS_IN
59847,59845,ACTS_IN
22970,59845,ACTS_IN
3641,59845,ACTS_IN
23977,59845,ACTS_IN
36106,59845,ACTS_IN
29061,59845,ACTS_IN
59846,59845,ACTS_IN
59846,59845,DIRECTED
59846,59845,ACTS_IN
59846,59845,DIRECTED
59847,59845,ACTS_IN
59848,59845,ACTS_IN
59849,59845,ACTS_IN
59850,59845,ACTS_IN
59851,59845,ACTS_IN
59852,59845,ACTS_IN
59853,59845,ACTS_IN
59854,63792,ACTS_IN
59854,59845,ACTS_IN
59856,59855,DIRECTED
22878,59855,ACTS_IN
1287,59855,ACTS_IN
9795,59855,ACTS_IN
2460,59855,ACTS_IN
59856,71197,DIRECTED
59856,69958,DIRECTED
59856,68658,DIRECTED
59856,67660,DIRECTED
59856,64539,DIRECTED
59856,61344,DIRECTED
59856,59855,DIRECTED
59859,59858,DIRECTED
59859,59858,DIRECTED
59864,59860,DIRECTED
59863,59860,ACTS_IN
59862,59860,ACTS_IN
57655,59860,ACTS_IN
59861,59860,ACTS_IN
59861,64459,ACTS_IN
59861,59860,ACTS_IN
59862,59860,ACTS_IN
59863,59860,ACTS_IN
59864,64459,DIRECTED
59864,59860,DIRECTED
15215,59865,ACTS_IN
12965,59865,ACTS_IN
4396,59865,ACTS_IN
30579,59865,ACTS_IN
59866,59865,ACTS_IN
30577,59865,ACTS_IN
30578,59865,ACTS_IN
28285,59865,ACTS_IN
4742,59865,ACTS_IN
30576,59865,DIRECTED
59866,60764,ACTS_IN
59866,59865,ACTS_IN
53391,59867,ACTS_IN
59870,59867,ACTS_IN
984,59867,ACTS_IN
59869,59867,ACTS_IN
59868,59867,ACTS_IN
59868,59867,ACTS_IN
59869,59867,ACTS_IN
59870,59867,ACTS_IN
40120,59873,ACTS_IN
58792,59874,ACTS_IN
59875,59874,ACTS_IN
9356,59874,ACTS_IN
11603,59874,ACTS_IN
2029,59874,ACTS_IN
6133,59874,DIRECTED
59875,59874,ACTS_IN
59877,59876,DIRECTED
59877,59876,DIRECTED
34823,59878,DIRECTED
59880,59878,ACTS_IN
2991,59878,ACTS_IN
59879,59878,ACTS_IN
3386,59878,ACTS_IN
34823,59878,ACTS_IN
7206,59878,ACTS_IN
59879,59878,ACTS_IN
59880,59878,ACTS_IN
11103,59882,DIRECTED
21600,59882,ACTS_IN
13130,59882,ACTS_IN
794,59883,ACTS_IN
637,59883,ACTS_IN
13110,59883,ACTS_IN
1756,59883,ACTS_IN
7199,59883,ACTS_IN
17516,59883,ACTS_IN
11951,59883,ACTS_IN
39446,59883,DIRECTED
9523,59884,ACTS_IN
1210,59884,ACTS_IN
9305,59884,ACTS_IN
8558,59884,ACTS_IN
2113,59884,ACTS_IN
38730,59884,DIRECTED
19713,59885,ACTS_IN
59887,59885,ACTS_IN
30855,59885,ACTS_IN
6836,59885,ACTS_IN
15742,59885,ACTS_IN
59886,59885,ACTS_IN
1774,59885,ACTS_IN
59886,59885,ACTS_IN
59887,59885,ACTS_IN
59892,59888,ACTS_IN
59891,59888,ACTS_IN
59890,59888,ACTS_IN
52452,59888,ACTS_IN
25053,59888,ACTS_IN
59889,59888,ACTS_IN
33308,59888,DIRECTED
59889,59888,ACTS_IN
59890,59888,ACTS_IN
59891,59888,ACTS_IN
59892,70594,ACTS_IN
59892,59888,ACTS_IN
34966,59894,DIRECTED
13597,59894,ACTS_IN
3680,59894,ACTS_IN
10514,59894,ACTS_IN
59897,59895,DIRECTED
7681,59895,ACTS_IN
59896,59895,ACTS_IN
7708,59895,ACTS_IN
22495,59895,ACTS_IN
59896,59895,ACTS_IN
59897,59895,DIRECTED
5502,59899,ACTS_IN
29300,59899,ACTS_IN
30203,59899,ACTS_IN
26689,59899,ACTS_IN
57977,59899,DIRECTED
59902,59900,DIRECTED
59901,59900,ACTS_IN
59901,59900,ACTS_IN
59902,61409,DIRECTED
59902,59900,DIRECTED
59905,59903,DIRECTED
59904,59903,ACTS_IN
15351,59903,ACTS_IN
59904,66872,ACTS_IN
59904,62092,ACTS_IN
59904,59903,ACTS_IN
59905,69527,ACTS_IN
59905,59903,DIRECTED
59909,59906,ACTS_IN
59908,59906,ACTS_IN
59907,59906,ACTS_IN
429,59906,ACTS_IN
36427,59906,ACTS_IN
31965,59906,DIRECTED
59907,59906,ACTS_IN
59908,59906,ACTS_IN
59909,59906,ACTS_IN
59918,59910,ACTS_IN
59917,59910,ACTS_IN
59916,59910,ACTS_IN
59915,59910,ACTS_IN
59914,59910,ACTS_IN
59913,59910,ACTS_IN
59912,59910,ACTS_IN
59911,59910,ACTS_IN
38817,59910,DIRECTED
59911,59910,ACTS_IN
59912,59910,ACTS_IN
59913,59910,ACTS_IN
59914,59910,ACTS_IN
59915,59910,ACTS_IN
59916,59910,ACTS_IN
59917,59910,ACTS_IN
59918,59910,ACTS_IN
59921,59919,ACTS_IN
637,59919,ACTS_IN
59920,59919,DIRECTED
59920,69063,DIRECTED
59920,65888,DIRECTED
59920,59919,DIRECTED
59921,59919,ACTS_IN
59925,59923,DIRECTED
43468,59923,ACTS_IN
59924,59923,ACTS_IN
58423,59923,ACTS_IN
53398,59923,ACTS_IN
59924,59923,ACTS_IN
59925,59923,DIRECTED
1080,59926,ACTS_IN
13619,59926,ACTS_IN
24732,59926,ACTS_IN
59441,59926,ACTS_IN
7348,59926,ACTS_IN
8343,59926,DIRECTED
6011,59927,ACTS_IN
5821,59927,DIRECTED
59932,59928,DIRECTED
59931,59928,ACTS_IN
59022,59928,ACTS_IN
59930,59928,ACTS_IN
59929,59928,ACTS_IN
2020,59928,ACTS_IN
59929,59928,ACTS_IN
59930,59928,ACTS_IN
59931,59928,ACTS_IN
59932,59928,DIRECTED
13217,59933,DIRECTED
784,59933,ACTS_IN
1014,59933,ACTS_IN
59936,59934,ACTS_IN
560,59934,ACTS_IN
59935,59934,ACTS_IN
55043,59934,ACTS_IN
2518,59934,ACTS_IN
59935,63779,ACTS_IN
59935,59934,ACTS_IN
59936,59934,ACTS_IN
1389,59937,ACTS_IN
9523,59937,ACTS_IN
1210,59937,ACTS_IN
23766,59937,DIRECTED
59941,59938,DIRECTED
59940,59938,ACTS_IN
59939,59938,ACTS_IN
39105,59938,ACTS_IN
10337,59938,ACTS_IN
15791,59938,ACTS_IN
59939,59938,ACTS_IN
59940,68300,ACTS_IN
59940,59938,ACTS_IN
59941,59938,DIRECTED
13370,59942,ACTS_IN
59945,59942,ACTS_IN
59944,59942,ACTS_IN
22869,59942,ACTS_IN
59943,59942,ACTS_IN
31876,59942,ACTS_IN
31116,59942,ACTS_IN
8943,59942,ACTS_IN
59943,59942,ACTS_IN
59944,59942,ACTS_IN
59945,59942,ACTS_IN
59949,59946,DIRECTED
32883,59946,ACTS_IN
59948,59946,ACTS_IN
59947,59946,ACTS_IN
59947,59946,ACTS_IN
59948,59946,ACTS_IN
59949,59946,DIRECTED
6882,59950,ACTS_IN
59953,59950,ACTS_IN
59952,59950,ACTS_IN
59951,59950,ACTS_IN
8386,59950,DIRECTED
59951,59950,ACTS_IN
59952,59950,ACTS_IN
59953,59950,ACTS_IN
37347,59955,DIRECTED
59957,59955,ACTS_IN
59956,59955,ACTS_IN
55469,59955,ACTS_IN
11780,59955,ACTS_IN
59956,71045,ACTS_IN
59956,62711,ACTS_IN
59956,59955,ACTS_IN
59957,59955,ACTS_IN
59963,59958,DIRECTED
59962,59958,ACTS_IN
59961,59958,ACTS_IN
59960,59958,ACTS_IN
59959,59958,ACTS_IN
1563,59958,ACTS_IN
3387,59958,ACTS_IN
59959,59958,ACTS_IN
59960,59958,ACTS_IN
59961,59958,ACTS_IN
59962,59958,ACTS_IN
59963,59958,DIRECTED
12317,59964,DIRECTED
23193,59964,ACTS_IN
24435,59964,ACTS_IN
11112,59964,ACTS_IN
5039,59964,ACTS_IN
19942,59964,ACTS_IN
7446,59964,ACTS_IN
1474,59964,ACTS_IN
54646,59965,ACTS_IN
2125,59965,ACTS_IN
35816,59966,DIRECTED
34248,59966,ACTS_IN
59967,59966,ACTS_IN
57353,59966,ACTS_IN
36279,59966,ACTS_IN
59967,59966,ACTS_IN
10180,59969,DIRECTED
59971,59969,ACTS_IN
19849,59969,ACTS_IN
17809,59969,ACTS_IN
57353,59969,ACTS_IN
59970,59969,ACTS_IN
5500,59969,ACTS_IN
59970,59969,ACTS_IN
59971,59969,ACTS_IN
59977,59972,DIRECTED
59976,59972,ACTS_IN
17288,59972,ACTS_IN
56775,59972,ACTS_IN
59975,59972,ACTS_IN
556,59972,ACTS_IN
16399,59972,ACTS_IN
59974,59972,ACTS_IN
59973,59972,ACTS_IN
59973,59972,ACTS_IN
59974,59972,ACTS_IN
59975,59972,ACTS_IN
59976,59972,ACTS_IN
59977,59972,DIRECTED
20985,59978,ACTS_IN
7644,59978,ACTS_IN
6301,59978,ACTS_IN
5278,59978,ACTS_IN
31293,59978,ACTS_IN
59979,59978,DIRECTED
59979,69646,DIRECTED
59979,63712,DIRECTED
59979,59980,DIRECTED
59979,59978,DIRECTED
59979,59980,DIRECTED
59981,59980,ACTS_IN
20985,59980,ACTS_IN
31293,59980,ACTS_IN
603,59980,ACTS_IN
3075,59980,ACTS_IN
59981,59980,ACTS_IN
59985,59982,DIRECTED
59984,59982,ACTS_IN
19756,59982,ACTS_IN
55896,59982,ACTS_IN
32899,59982,ACTS_IN
59983,59982,ACTS_IN
53700,59982,ACTS_IN
59983,59982,ACTS_IN
59984,59982,ACTS_IN
59985,59982,DIRECTED
59988,59987,ACTS_IN
28110,59987,ACTS_IN
59988,59987,ACTS_IN
59993,59989,DIRECTED
59567,59989,DIRECTED
59992,59989,DIRECTED
59991,59989,ACTS_IN
18830,59989,ACTS_IN
59990,59989,ACTS_IN
40121,59989,ACTS_IN
59990,59989,ACTS_IN
59991,66054,ACTS_IN
59991,59989,ACTS_IN
59992,59989,DIRECTED
59993,59989,DIRECTED
6931,59994,DIRECTED
6934,59994,ACTS_IN
961,59994,ACTS_IN
3120,59994,ACTS_IN
6939,59994,ACTS_IN
26622,59994,ACTS_IN
5360,59994,ACTS_IN
6935,59994,ACTS_IN
6932,59994,ACTS_IN
6933,59994,ACTS_IN
1853,59995,ACTS_IN
60000,59995,ACTS_IN
1396,59995,ACTS_IN
59999,59995,ACTS_IN
25946,59995,ACTS_IN
1026,59995,ACTS_IN
7120,59995,ACTS_IN
59998,59995,ACTS_IN
59997,59995,ACTS_IN
3553,59995,ACTS_IN
19584,59995,ACTS_IN
59996,59995,DIRECTED
59996,59995,DIRECTED
59997,59995,ACTS_IN
59998,59995,ACTS_IN
59999,59995,ACTS_IN
60000,59995,ACTS_IN
13516,60001,DIRECTED
2689,60001,ACTS_IN
11533,60001,ACTS_IN
11535,60001,ACTS_IN
11539,60001,ACTS_IN
60004,60001,ACTS_IN
32756,60001,ACTS_IN
60003,60001,ACTS_IN
60002,60001,ACTS_IN
1002,60001,ACTS_IN
60002,60001,ACTS_IN
60003,60001,ACTS_IN
60004,60001,ACTS_IN
1651,60005,DIRECTED
40152,60005,ACTS_IN
34022,60005,ACTS_IN
8673,60005,ACTS_IN
32945,60005,ACTS_IN
13727,60005,ACTS_IN
23772,60005,ACTS_IN
6451,60005,ACTS_IN
60007,60006,DIRECTED
60007,60006,DIRECTED
34787,60008,DIRECTED
60009,60008,ACTS_IN
5502,60008,ACTS_IN
4459,60008,ACTS_IN
7686,60008,ACTS_IN
7009,60008,ACTS_IN
1272,60008,ACTS_IN
60009,60008,ACTS_IN
17095,60010,DIRECTED
7871,60010,ACTS_IN
33786,60010,ACTS_IN
60011,60010,ACTS_IN
17875,60010,ACTS_IN
24103,60010,ACTS_IN
9239,60010,ACTS_IN
60011,60010,ACTS_IN
60015,60012,ACTS_IN
60014,60012,ACTS_IN
10268,60012,ACTS_IN
56914,60012,ACTS_IN
60013,60012,DIRECTED
60013,60012,DIRECTED
60014,61751,ACTS_IN
60014,60012,ACTS_IN
60015,60012,ACTS_IN
9891,60016,ACTS_IN
60023,60016,ACTS_IN
60022,60016,ACTS_IN
60021,60016,ACTS_IN
60020,60016,ACTS_IN
60019,60016,ACTS_IN
36446,60016,ACTS_IN
60018,60016,ACTS_IN
60017,60016,ACTS_IN
2553,60016,ACTS_IN
42311,60016,ACTS_IN
24732,60016,ACTS_IN
3136,60016,ACTS_IN
1621,60016,ACTS_IN
6346,60016,ACTS_IN
60017,60016,ACTS_IN
60018,60016,ACTS_IN
60019,60016,ACTS_IN
60020,60016,ACTS_IN
60021,60016,ACTS_IN
60022,60016,ACTS_IN
60023,60016,ACTS_IN
33744,60025,ACTS_IN
21267,60025,ACTS_IN
60026,60025,ACTS_IN
8167,60025,ACTS_IN
10606,60025,ACTS_IN
1002,60025,ACTS_IN
55780,60025,DIRECTED
60026,60025,ACTS_IN
10127,60027,DIRECTED
25095,60027,ACTS_IN
2547,60027,ACTS_IN
55343,60027,ACTS_IN
58190,60027,ACTS_IN
32354,60027,ACTS_IN
12815,60027,ACTS_IN
54788,60027,ACTS_IN
60030,60028,DIRECTED
12306,60028,ACTS_IN
40977,60028,ACTS_IN
11618,60028,ACTS_IN
878,60028,ACTS_IN
60029,60028,ACTS_IN
20378,60028,ACTS_IN
9630,60028,ACTS_IN
60029,60028,ACTS_IN
60030,60028,DIRECTED
60034,60031,DIRECTED
60033,60031,ACTS_IN
60032,60031,ACTS_IN
17286,60031,ACTS_IN
36027,60031,ACTS_IN
11275,60031,ACTS_IN
4986,60031,ACTS_IN
60032,70961,ACTS_IN
